Date,Open,High,Low,Close,Volume
2019-02-13 14:30:00,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,22923500
2019-02-14 14:30:00,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,23166900
2019-02-15 14:30:00,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,29544700
2019-02-19 14:30:00,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,19126800
2019-02-20 14:30:00,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,27833100
2019-02-21 14:30:00,63.9900016784668,64.04000091552734,63.75,63.90999984741211,19709600
2019-02-22 14:30:00,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,19653800
2019-02-25 14:30:00,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,21208900
2019-02-26 14:30:00,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,23246200
2019-02-27 14:30:00,64.5,64.58000183105469,64.30000305175781,64.36000061035156,19933400
2019-02-28 14:30:00,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,27730700
2019-03-01 14:30:00,64.63999938964844,64.75,64.38999938964844,64.62000274658203,26191800
2019-03-04 14:30:00,64.68000030517578,64.70999908447266,64.12000274658203,64.37999725341797,22255100
2019-03-05 14:30:00,64.36000061035156,64.61000061035156,64.2699966430664,64.44000244140625,22315100
2019-03-06 14:30:00,64.55000305175781,64.56999969482422,64.25,64.27999877929688,14060100
2019-03-07 14:30:00,64.0,64.06999969482422,63.45000076293945,63.459999084472656,29445800
2019-03-08 14:30:00,63.06999969482422,63.470001220703125,63.060001373291016,63.470001220703125,21427600
2019-03-11 13:30:00,63.5099983215332,64.04000091552734,63.5099983215332,64.0199966430664,16204800
2019-03-12 13:30:00,63.9900016784668,64.11000061035156,63.900001525878906,63.97999954223633,31559400
2019-03-13 13:30:00,64.22000122070312,64.58999633789062,64.22000122070312,64.52999877929688,17856300
2019-03-14 13:30:00,64.48999786376953,64.6500015258789,64.38999938964844,64.5199966430664,20861400
2019-03-15 13:30:00,64.97000122070312,65.23999786376953,64.93000030517578,65.22000122070312,44272000
2019-03-18 13:30:00,65.33000183105469,65.4800033569336,65.22000122070312,65.44999694824219,27734300
2019-03-19 13:30:00,65.83999633789062,65.87999725341797,65.44000244140625,65.58000183105469,32094800
2019-03-20 13:30:00,65.33000183105469,65.91999816894531,65.11000061035156,65.61000061035156,33136000
2019-03-21 13:30:00,65.16999816894531,65.62999725341797,65.16000366210938,65.56999969482422,34686500
2019-03-22 13:30:00,64.8499984741211,64.95999908447266,64.27999877929688,64.30999755859375,36194200
2019-03-25 13:30:00,64.26000213623047,64.44999694824219,64.0999984741211,64.4000015258789,26707900
2019-03-26 13:30:00,64.87000274658203,64.94000244140625,64.61000061035156,64.72000122070312,36734400
2019-03-27 13:30:00,64.88999938964844,64.97000122070312,64.30999755859375,64.75,21772300
2019-03-28 13:30:00,64.62999725341797,64.70999908447266,64.36000061035156,64.58999633789062,16531200
2019-03-29 13:30:00,64.87000274658203,64.9000015258789,64.56999969482422,64.86000061035156,23423900
2019-04-01 13:30:00,65.4800033569336,65.70999908447266,65.38999938964844,65.69000244140625,33228100
2019-04-02 13:30:00,65.5999984741211,65.73999786376953,65.43000030517578,65.70999908447266,18209100
2019-04-03 13:30:00,66.16999816894531,66.37999725341797,66.08999633789062,66.22000122070312,25471600
2019-04-04 13:30:00,65.98999786376953,66.12999725341797,65.95999908447266,66.08000183105469,23580500
2019-04-05 13:30:00,66.02999877929688,66.25,66.02999877929688,66.25,27828800
2019-04-08 13:30:00,66.23999786376953,66.29000091552734,66.08000183105469,66.29000091552734,21464100
2019-04-09 13:30:00,66.05000305175781,66.05999755859375,65.83999633789062,65.87000274658203,17074900
2019-04-10 13:30:00,65.95999908447266,66.13999938964844,65.87999725341797,66.12000274658203,25289300
2019-04-11 13:30:00,66.05000305175781,66.12999725341797,65.8499984741211,65.9800033569336,16309400
2019-04-12 13:30:00,66.41999816894531,66.47000122070312,66.29000091552734,66.44000244140625,31507700
2019-04-15 13:30:00,66.48999786376953,66.51000213623047,66.33000183105469,66.47000122070312,11608000
2019-04-16 13:30:00,66.7300033569336,66.73999786376953,66.47000122070312,66.5199966430664,19958100
2019-04-17 13:30:00,66.8499984741211,66.87000274658203,66.5999984741211,66.70999908447266,23540000
2019-04-18 13:30:00,66.70999908447266,66.75,66.51000213623047,66.66999816894531,21794000
2019-04-22 13:30:00,66.45999908447266,66.66999816894531,66.41999816894531,66.55999755859375,21336700
2019-04-23 13:30:00,66.44000244140625,66.72000122070312,66.4000015258789,66.69000244140625,17741400
2019-04-24 13:30:00,66.33999633789062,66.4000015258789,66.11000061035156,66.2300033569336,26417500
2019-04-25 13:30:00,66.0199966430664,66.19999694824219,65.95999908447266,66.18000030517578,16020300
2019-04-26 13:30:00,66.30000305175781,66.45999908447266,66.19999694824219,66.44999694824219,17705700
2019-04-29 13:30:00,66.4800033569336,66.73999786376953,66.43000030517578,66.72000122070312,16992700
2019-04-30 13:30:00,66.69999694824219,66.87000274658203,66.4800033569336,66.76000213623047,36645900
2019-05-01 13:30:00,66.86000061035156,66.9800033569336,66.33000183105469,66.37999725341797,25870800
2019-05-02 13:30:00,66.44000244140625,66.47000122070312,66.11000061035156,66.27999877929688,21120700
2019-05-03 13:30:00,66.58999633789062,66.98999786376953,66.55000305175781,66.98999786376953,22117400
2019-05-06 13:30:00,65.5199966430664,66.31999969482422,65.5,66.2300033569336,24641100
2019-05-07 13:30:00,65.62999725341797,65.69000244140625,64.86000061035156,65.06999969482422,30661400
2019-05-08 13:30:00,65.08999633789062,65.38999938964844,64.97000122070312,65.1500015258789,31028300
2019-05-09 13:30:00,64.44000244140625,64.91999816894531,64.2300033569336,64.8499984741211,28991500
2019-05-10 13:30:00,64.83999633789062,65.3499984741211,64.47000122070312,65.33000183105469,34968000
2019-05-13 13:30:00,64.12999725341797,64.22000122070312,63.709999084472656,63.810001373291016,42253200
2019-05-14 13:30:00,64.2699966430664,64.62000274658203,64.20999908447266,64.44999694824219,32214000
2019-05-15 13:30:00,63.97999954223633,64.79000091552734,63.95000076293945,64.68000030517578,39054900
2019-05-16 13:30:00,64.91999816894531,65.41000366210938,64.91000366210938,65.19999694824219,27414300
2019-05-17 13:30:00,64.80000305175781,65.11000061035156,64.72000122070312,64.7699966430664,35566300
2019-05-20 13:30:00,64.51000213623047,64.7300033569336,64.3499984741211,64.51000213623047,27914500
2019-05-21 13:30:00,64.86000061035156,65.02999877929688,64.69999694824219,64.94000244140625,20838900
2019-05-22 13:30:00,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,22818000
2019-05-23 13:30:00,64.0,64.16000366210938,63.81999969482422,64.08999633789062,29106800
2019-05-24 13:30:00,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,23320000
2019-05-28 13:30:00,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,32637000
2019-05-29 13:30:00,63.68000030517578,63.75,63.439998626708984,63.7400016784668,32910400
2019-05-30 13:30:00,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,28874300
2019-05-31 13:30:00,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,34278600
2019-06-03 13:30:00,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,36735900
2019-06-04 13:30:00,64.20999908447266,64.55999755859375,64.04000091552734,64.5,34241600
2019-06-05 13:30:00,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,19015300
2019-06-06 13:30:00,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,28586900
2019-06-07 13:30:00,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,31020100
2019-06-10 13:30:00,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,21435800
2019-06-11 13:30:00,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,22255000
2019-06-12 13:30:00,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,17110500
2019-06-13 13:30:00,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,24194500
2019-06-14 13:30:00,65.25,65.25,65.08999633789062,65.16000366210938,37202100
2019-06-17 13:30:00,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,22615800
2019-06-18 13:30:00,64.3499984741211,64.70999908447266,64.33000183105469,64.68000030517578,34024300
2019-06-19 13:30:00,64.83000183105469,65.19999694824219,64.77999877929688,65.08000183105469,25092700
2019-06-20 13:30:00,65.83000183105469,65.86000061035156,65.44000244140625,65.6500015258789,32817400
2019-06-21 13:30:00,65.37000274658203,65.55999755859375,65.31999969482422,65.37000274658203,25032400
2019-06-24 13:30:00,65.55999755859375,65.63999938964844,65.48999786376953,65.51000213623047,23238800
2019-06-25 13:30:00,65.58000183105469,65.5999984741211,65.12000274658203,65.12000274658203,24373000
2019-06-26 13:30:00,65.37000274658203,65.41000366210938,65.19999694824219,65.19999694824219,13170700
2019-06-27 13:30:00,65.37000274658203,65.47000122070312,65.33000183105469,65.36000061035156,14439800
2019-06-28 13:30:00,65.63999938964844,65.80000305175781,65.5999984741211,65.7300033569336,27667900
2019-07-01 13:30:00,66.38999938964844,66.38999938964844,65.87999725341797,66.04000091552734,25538600
2019-07-02 13:30:00,66.16999816894531,66.29000091552734,66.12999725341797,66.2300033569336,26045900
2019-07-03 13:30:00,66.58999633789062,66.72000122070312,66.55000305175781,66.68000030517578,14359300
2019-07-05 13:30:00,66.0999984741211,66.20999908447266,65.76000213623047,66.16999816894531,21696200
2019-07-08 13:30:00,65.80000305175781,65.91999816894531,65.75,65.79000091552734,15839500
2019-07-09 13:30:00,65.33000183105469,65.54000091552734,65.30000305175781,65.51000213623047,11661800
2019-07-10 13:30:00,65.81999969482422,65.93000030517578,65.62000274658203,65.73999786376953,15051500
2019-07-11 13:30:00,65.87000274658203,65.9000015258789,65.55000305175781,65.72000122070312,14023800
2019-07-12 13:30:00,65.69000244140625,65.80000305175781,65.58999633789062,65.80000305175781,14459500
2019-07-15 13:30:00,65.87000274658203,65.91999816894531,65.76000213623047,65.86000061035156,12363200
2019-07-16 13:30:00,65.66999816894531,65.80000305175781,65.52999877929688,65.58999633789062,23641400
2019-07-17 13:30:00,65.76000213623047,65.76000213623047,65.47000122070312,65.5,13318800
2019-07-18 13:30:00,65.25,65.69999694824219,65.18000030517578,65.69999694824219,18639700
2019-07-19 13:30:00,65.66999816894531,65.75,65.4800033569336,65.51000213623047,16908600
2019-07-22 13:30:00,65.5999984741211,65.66000366210938,65.47000122070312,65.58000183105469,15203900
2019-07-23 13:30:00,65.9800033569336,66.05000305175781,65.83999633789062,65.98999786376953,22078400
2019-07-24 13:30:00,65.80999755859375,66.04000091552734,65.80000305175781,66.04000091552734,11192500
2019-07-25 13:30:00,65.83999633789062,65.86000061035156,65.30000305175781,65.37000274658203,24288100
2019-07-26 13:30:00,65.55000305175781,65.5999984741211,65.47000122070312,65.5,16616500
2019-07-29 13:30:00,65.72000122070312,65.7300033569336,65.52999877929688,65.63999938964844,11655500
2019-07-30 13:30:00,64.9000015258789,64.94000244140625,64.7300033569336,64.87999725341797,24945300
2019-07-31 13:30:00,64.8499984741211,65.04000091552734,64.0,64.44999694824219,32619000
2019-08-01 13:30:00,64.52999877929688,65.06999969482422,64.01000213623047,64.2699966430664,38568600
2019-08-02 13:30:00,64.0199966430664,64.0199966430664,63.45000076293945,63.70000076293945,37778000
2019-08-05 13:30:00,62.779998779296875,62.779998779296875,61.83000183105469,62.11000061035156,54766700
2019-08-06 13:30:00,62.599998474121094,62.689998626708984,62.08000183105469,62.529998779296875,33907400
2019-08-07 13:30:00,62.27000045776367,62.88999938964844,62.09000015258789,62.77000045776367,41814700
2019-08-08 13:30:00,63.02000045776367,63.540000915527344,62.939998626708984,63.380001068115234,29156400
2019-08-09 13:30:00,63.189998626708984,63.2400016784668,62.790000915527344,62.939998626708984,23227400
2019-08-12 13:30:00,62.689998626708984,62.869998931884766,62.33000183105469,62.439998626708984,21906000
2019-08-13 13:30:00,62.31999969482422,63.20000076293945,62.2599983215332,63.029998779296875,30781900
2019-08-14 13:30:00,61.86000061035156,61.939998626708984,61.29999923706055,61.29999923706055,39692900
2019-08-15 13:30:00,61.58000183105469,61.70000076293945,61.2599983215332,61.5099983215332,40936100
2019-08-16 13:30:00,61.86000061035156,62.310001373291016,61.86000061035156,62.25,22856400
2019-08-19 13:30:00,62.81999969482422,62.849998474121094,62.619998931884766,62.630001068115234,22998600
2019-08-20 13:30:00,62.61000061035156,62.630001068115234,62.34000015258789,62.41999816894531,21710200
2019-08-21 13:30:00,63.099998474121094,63.099998474121094,62.86000061035156,62.86000061035156,25971800
2019-08-22 13:30:00,62.88999938964844,62.970001220703125,62.5099983215332,62.7400016784668,20505100
2019-08-23 13:30:00,62.59000015258789,63.0099983215332,61.95000076293945,61.959999084472656,34410500
2019-08-26 13:30:00,62.59000015258789,62.61000061035156,62.2599983215332,62.470001220703125,27774800
2019-08-27 13:30:00,62.77000045776367,62.81999969482422,62.41999816894531,62.41999816894531,24511400
2019-08-28 13:30:00,62.27000045776367,62.630001068115234,62.09000015258789,62.41999816894531,25028400
2019-08-29 13:30:00,63.02000045776367,63.09000015258789,62.79999923706055,62.959999084472656,19046700
2019-08-30 13:30:00,63.400001525878906,63.41999816894531,62.93000030517578,63.209999084472656,33527300
2019-09-03 13:30:00,62.849998474121094,63.099998474121094,62.779998779296875,63.09000015258789,33998200
2019-09-04 13:30:00,63.7400016784668,63.97999954223633,63.65999984741211,63.97999954223633,25619300
2019-09-05 13:30:00,64.43000030517578,64.56999969482422,64.30999755859375,64.31999969482422,22265900
2019-09-06 13:30:00,64.51000213623047,64.69000244140625,64.45999908447266,64.52999877929688,21338300
2019-09-09 13:30:00,64.7300033569336,64.7300033569336,64.56999969482422,64.72000122070312,15965600
2019-09-10 13:30:00,64.5999984741211,64.88999938964844,64.47000122070312,64.83000183105469,19028800
2019-09-11 13:30:00,65.0199966430664,65.20999908447266,64.95999908447266,65.19000244140625,18413200
2019-09-12 13:30:00,65.23999786376953,65.66000366210938,65.1500015258789,65.56999969482422,30292200
2019-09-13 13:30:00,65.88999938964844,66.08000183105469,65.80000305175781,65.94000244140625,22132200
2019-09-16 13:30:00,65.52999877929688,65.56999969482422,65.30999755859375,65.3499984741211,31083600
2019-09-17 13:30:00,65.25,65.62000274658203,65.19000244140625,65.56999969482422,23554300
2019-09-18 13:30:00,65.41000366210938,65.58000183105469,65.11000061035156,65.48999786376953,17807600
2019-09-19 13:30:00,65.83000183105469,65.94000244140625,65.69000244140625,65.70999908447266,18972500
2019-09-20 13:30:00,65.79000091552734,65.9000015258789,65.4800033569336,65.55999755859375,35368700
2019-09-23 13:30:00,65.19999694824219,65.44000244140625,65.12999725341797,65.38999938964844,15457000
2019-09-24 13:30:00,65.55000305175781,65.61000061035156,65.0999984741211,65.13999938964844,32233100
2019-09-25 13:30:00,64.79000091552734,65.05000305175781,64.55999755859375,64.94999694824219,21342600
2019-09-26 13:30:00,65.30000305175781,65.3499984741211,65.08000183105469,65.19000244140625,25098000
2019-09-27 13:30:00,65.19000244140625,65.30000305175781,64.83000183105469,64.97000122070312,20607400
2019-09-30 13:30:00,64.97000122070312,65.23999786376953,64.94999694824219,65.20999908447266,25423400
2019-10-01 13:30:00,65.0199966430664,65.06999969482422,64.45999908447266,64.56999969482422,42550500
2019-10-02 13:30:00,63.72999954223633,63.779998779296875,63.099998474121094,63.25,43464100
2019-10-03 13:30:00,63.2599983215332,63.689998626708984,62.97999954223633,63.66999816894531,39571700
2019-10-04 13:30:00,63.720001220703125,64.19999694824219,63.68000030517578,64.16999816894531,18837500
2019-10-07 13:30:00,64.12000274658203,64.41000366210938,64.08000183105469,64.08999633789062,19228000
2019-10-08 13:30:00,63.7599983215332,63.810001373291016,63.439998626708984,63.4900016784668,27797800
2019-10-09 13:30:00,63.91999816894531,64.08000183105469,63.77000045776367,63.95000076293945,22989500
2019-10-10 13:30:00,63.91999816894531,64.43000030517578,63.880001068115234,64.4000015258789,25532400
