ts,symbol,open,high,low,close,volume
2017-02-07,GLD,117.30999755859375,117.73999786376953,117.19999694824219,117.45999908447266,8621000
2017-02-07,IWM,135.82000732421875,136.47000122070312,134.77000427246094,135.24000549316406,30342200
2017-02-07,QQQ,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,17541100
2017-02-07,SPY,229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,57931200
2017-02-07,TLT,119.77999877929688,121.01000213623047,119.47000122070312,120.5999984741211,8418400
2017-02-07,USO,89.68000030517578,89.83999633789062,88.87999725341797,89.5199966430664,4761688
2017-02-07,XLF,23.75,23.760000228881836,23.520000457763672,23.549999237060547,50838500
2017-02-07,XLK,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,20106200
2017-02-08,EEM,37.4900016784668,37.7400016784668,37.47999954223633,37.70000076293945,37862900
2017-02-08,EFA,59.59000015258789,59.810001373291016,59.52000045776367,59.75,16749200
2017-02-08,GLD,118.08999633789062,118.58999633789062,117.80999755859375,118.19000244140625,9633400
2017-02-08,IWM,135.24000549316406,135.24000549316406,133.88999938964844,135.0,32956900
2017-02-08,QQQ,126.12000274658203,126.68000030517578,125.87999725341797,126.5,12569100
2017-02-08,SPY,228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,51566200
2017-02-08,TLT,121.41999816894531,122.2699966430664,121.41000366210938,122.23999786376953,15734200
2017-02-08,USO,88.87999725341797,90.23999786376953,88.31999969482422,89.83999633789062,3436513
2017-02-08,XLF,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,54341100
2017-02-08,XLK,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,12706200
2017-02-09,EEM,37.70000076293945,37.939998626708984,37.70000076293945,37.869998931884766,38286700
2017-02-09,EFA,59.83000183105469,60.02000045776367,59.75,60.0,14299600
2017-02-09,GLD,118.19000244140625,118.58000183105469,117.19999694824219,117.29000091552734,8177200
2017-02-09,IWM,135.0,137.25,135.0,136.89999389648438,28267600
2017-02-09,QQQ,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,17542700
2017-02-09,SPY,229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,65955200
2017-02-09,TLT,121.41000366210938,121.58999633789062,120.66000366210938,120.83000183105469,16890600
2017-02-09,USO,89.83999633789062,91.12000274658203,89.83999633789062,90.80000305175781,2550863
2017-02-09,XLF,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,76813700
2017-02-09,XLK,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,9739200
2017-02-10,EEM,37.959999084472656,38.220001220703125,37.939998626708984,38.220001220703125,38798700
2017-02-10,EFA,59.93000030517578,60.18000030517578,59.90999984741211,60.13999938964844,13212100
2017-02-10,GLD,116.68000030517578,117.86000061035156,116.66999816894531,117.5999984741211,9072100
2017-02-10,IWM,137.7899932861328,138.3699951171875,137.1999969482422,137.94000244140625,27287600
2017-02-10,QQQ,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,13915700
2017-02-10,SPY,231.0,231.77000427246094,230.6199951171875,231.50999450683594,66015900
2017-02-10,TLT,120.11000061035156,120.94999694824219,120.11000061035156,120.76000213623047,7978500
2017-02-10,USO,92.23999786376953,92.63999938964844,91.83999633789062,92.0,3327850
2017-02-10,XLF,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,55078700
2017-02-10,XLK,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,8355800
2017-02-13,EEM,38.220001220703125,38.380001068115234,38.209999084472656,38.34000015258789,34007000
2017-02-13,EFA,60.38999938964844,60.470001220703125,60.279998779296875,60.380001068115234,12694400
2017-02-13,GLD,116.7300033569336,116.94999694824219,116.1500015258789,116.80000305175781,7354900
2017-02-13,IWM,138.77000427246094,139.2100067138672,138.08999633789062,138.3000030517578,23245100
2017-02-13,QQQ,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,19120200
2017-02-13,SPY,232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,55182100
2017-02-13,TLT,120.25,120.41000366210938,119.87999725341797,120.37999725341797,11536800
2017-02-13,USO,90.95999908447266,91.19999694824219,90.4000015258789,90.55999755859375,2563000
2017-02-13,XLF,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,76687000
2017-02-13,XLK,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,13159400
2017-02-14,EEM,38.34000015258789,38.380001068115234,38.029998779296875,38.380001068115234,55327300
2017-02-14,EFA,60.16999816894531,60.290000915527344,59.91999816894531,60.290000915527344,14256600
2017-02-14,GLD,117.51000213623047,117.55999755859375,116.37999725341797,116.93000030517578,6927800
2017-02-14,IWM,137.94000244140625,138.9499969482422,137.61000061035156,138.75999450683594,27145000
2017-02-14,QQQ,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,16333500
2017-02-14,SPY,232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,71109000
2017-02-14,TLT,120.23999786376953,120.30000305175781,118.83000183105469,119.51000213623047,13210500
2017-02-14,USO,91.83999633789062,91.91999816894531,90.80000305175781,91.04000091552734,2317950
2017-02-14,XLF,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,75954300
2017-02-14,XLK,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,12467600
2017-02-15,EEM,38.38999938964844,38.709999084472656,38.349998474121094,38.689998626708984,49527300
2017-02-15,EFA,60.029998779296875,60.52000045776367,60.0099983215332,60.52000045776367,15460100
2017-02-15,GLD,116.33000183105469,117.4800033569336,116.25,117.44999694824219,7088400
2017-02-15,IWM,138.19000244140625,139.77000427246094,138.07000732421875,139.58999633789062,20253500
2017-02-15,QQQ,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,17891400
2017-02-15,SPY,233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,86785800
2017-02-15,TLT,118.76000213623047,119.22000122070312,118.6500015258789,118.95999908447266,8481000
2017-02-15,USO,90.63999938964844,91.5999984741211,90.55999755859375,90.87999725341797,2451975
2017-02-15,XLF,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,76869400
2017-02-15,XLK,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,11895000
2017-02-16,EEM,38.72999954223633,38.72999954223633,38.52000045776367,38.54999923706055,42986800
2017-02-16,EFA,60.540000915527344,60.65999984741211,60.459999084472656,60.65999984741211,14416500
2017-02-16,GLD,117.93000030517578,118.3499984741211,117.83000183105469,118.08000183105469,6378700
2017-02-16,IWM,139.4600067138672,139.83999633789062,138.2100067138672,139.1999969482422,24613600
2017-02-16,QQQ,129.3699951171875,129.6300048828125,128.9199981689453,129.25,15098300
2017-02-16,SPY,234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,84722400
2017-02-16,TLT,119.22000122070312,120.20999908447266,119.12000274658203,119.61000061035156,10005800
2017-02-16,USO,91.5199966430664,91.5999984741211,90.16000366210938,91.27999877929688,1721550
2017-02-16,XLF,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,64048200
2017-02-16,XLK,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,14123000
2017-02-17,EEM,38.25,38.400001525878906,38.220001220703125,38.38999938964844,54880700
2017-02-17,EFA,60.31999969482422,60.52000045776367,60.27000045776367,60.5,14938000
2017-02-17,GLD,118.19000244140625,118.4000015258789,117.62000274658203,117.68000030517578,7338100
2017-02-17,IWM,138.4499969482422,139.16000366210938,138.25,139.11000061035156,26703200
2017-02-17,QQQ,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,15563700
2017-02-17,SPY,233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,77204100
2017-02-17,TLT,120.61000061035156,120.69999694824219,120.12999725341797,120.31999969482422,7886400
2017-02-17,USO,90.55999755859375,91.36000061035156,90.4800033569336,91.12000274658203,1726275
2017-02-17,XLF,24.280000686645508,24.469999313354492,24.25,24.469999313354492,54156600
2017-02-17,XLK,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,14175400
2017-02-21,EEM,38.630001068115234,38.81999969482422,38.59000015258789,38.810001373291016,42603700
2017-02-21,EFA,60.439998626708984,60.70000076293945,60.41999816894531,60.70000076293945,11550300
2017-02-21,GLD,117.04000091552734,118.0,116.7699966430664,117.75,6166900
2017-02-21,IWM,139.3800048828125,140.32000732421875,139.3800048828125,140.1999969482422,21353500
2017-02-21,QQQ,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,18479600
2017-02-21,SPY,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,88946100
2017-02-21,TLT,119.68000030517578,120.61000061035156,119.5999984741211,120.11000061035156,8703800
2017-02-21,USO,93.04000091552734,93.12000274658203,92.08000183105469,92.31999969482422,3152675
2017-02-21,XLF,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,55216100
2017-02-21,XLK,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,15237400
2017-02-22,EEM,38.75,38.93000030517578,38.72999954223633,38.93000030517578,39083500
2017-02-22,EFA,60.38999938964844,60.7400016784668,60.38999938964844,60.70000076293945,17129400
2017-02-22,GLD,117.86000061035156,118.0199966430664,117.23999786376953,117.91000366210938,6057200
2017-02-22,IWM,140.0,140.02000427246094,139.25,139.5800018310547,14890800
2017-02-22,QQQ,130.3300018310547,130.58999633789062,130.11000061035156,130.5,12110900
2017-02-22,SPY,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,62115200
2017-02-22,TLT,120.80000305175781,120.81999969482422,119.58999633789062,120.30999755859375,8101500
2017-02-22,USO,91.04000091552734,91.19999694824219,90.55999755859375,90.87999725341797,2315925
2017-02-22,XLF,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,50438900
2017-02-22,XLK,26.204999923706055,26.280000686645508,26.149999618530273,26.260000228881836,13769600
2017-02-23,EEM,39.130001068115234,39.150001525878906,38.880001068115234,38.939998626708984,46763100
2017-02-23,EFA,60.880001068115234,60.93000030517578,60.66999816894531,60.83000183105469,12410600
2017-02-23,GLD,118.76000213623047,119.16000366210938,118.68000030517578,118.94000244140625,7523300
2017-02-23,IWM,139.9600067138672,140.00999450683594,137.69000244140625,138.75,24596200
2017-02-23,QQQ,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,17489000
2017-02-23,SPY,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,74615900
2017-02-23,TLT,120.56999969482422,120.73999786376953,120.33000183105469,120.66999816894531,5330800
2017-02-23,USO,92.87999725341797,93.19999694824219,92.0,92.23999786376953,2406825
2017-02-23,XLF,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,53509400
2017-02-23,XLK,26.295000076293945,26.315000534057617,26.139999389648438,26.2549991607666,13405400
2017-02-24,EEM,38.470001220703125,38.560001373291016,38.41999816894531,38.47999954223633,44575100
2017-02-24,EFA,60.16999816894531,60.43000030517578,60.13999938964844,60.38999938964844,16198700
2017-02-24,GLD,119.73999786376953,119.87999725341797,119.25,119.69999694824219,9809000
2017-02-24,IWM,137.4600067138672,138.64999389648438,137.3000030517578,138.64999389648438,24512300
2017-02-24,QQQ,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,18624500
2017-02-24,SPY,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,82381600
2017-02-24,TLT,121.3499984741211,122.13999938964844,121.26000213623047,122.01000213623047,11336000
2017-02-24,USO,91.5199966430664,92.08000183105469,91.5199966430664,91.68000030517578,1415263
2017-02-24,XLF,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,61686800
2017-02-24,XLK,26.100000381469727,26.325000762939453,26.084999084472656,26.315000534057617,15544200
2017-02-27,EEM,38.369998931884766,38.47999954223633,38.27000045776367,38.36000061035156,53625500
2017-02-27,EFA,60.189998626708984,60.439998626708984,60.18000030517578,60.43000030517578,14039000
2017-02-27,GLD,119.7300033569336,120.4000015258789,119.12000274658203,119.12000274658203,9263500
2017-02-27,IWM,138.33999633789062,140.0,138.2100067138672,140.0,28269000
2017-02-27,QQQ,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,12008700
2017-02-27,SPY,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,56515400
2017-02-27,TLT,121.80999755859375,121.9000015258789,121.2300033569336,121.29000091552734,11039800
2017-02-27,USO,92.4800033569336,92.55999755859375,91.5999984741211,91.76000213623047,1295313
2017-02-27,XLF,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,39655000
2017-02-27,XLK,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,15951200
2017-02-28,EEM,38.31999969482422,38.33000183105469,37.97999954223633,37.9900016784668,71508900
2017-02-28,EFA,60.31999969482422,60.52000045776367,60.22999954223633,60.34000015258789,20439100
2017-02-28,GLD,119.70999908447266,119.83999633789062,118.81999969482422,119.2300033569336,8727800
2017-02-28,IWM,139.3800048828125,139.47999572753906,137.75999450683594,137.83999633789062,40184100
2017-02-28,QQQ,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,16598600
2017-02-28,SPY,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,96961900
2017-02-28,TLT,121.5,122.08000183105469,121.31999969482422,121.73999786376953,8410500
2017-02-28,USO,90.87999725341797,91.76000213623047,90.23999786376953,91.5999984741211,2112063
2017-02-28,XLF,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,48913000
2017-02-28,XLK,26.2549991607666,26.280000686645508,26.135000228881836,26.174999237060547,15243000
2017-03-01,EEM,38.29999923706055,38.599998474121094,38.279998779296875,38.58000183105469,93966300
2017-03-01,EFA,60.75,61.119998931884766,60.72999954223633,60.970001220703125,20198000
2017-03-01,GLD,117.9800033569336,119.12000274658203,117.94999694824219,119.05999755859375,8679600
2017-03-01,IWM,139.64999389648438,140.86000061035156,139.52000427246094,140.36000061035156,35719800
2017-03-01,QQQ,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,25813800
2017-03-01,SPY,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,149158200
2017-03-01,TLT,119.44000244140625,119.55000305175781,118.94999694824219,119.47000122070312,10717100
2017-03-01,USO,92.08000183105469,92.4000015258789,91.19999694824219,91.19999694824219,1822313
2017-03-01,XLF,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,92150000
2017-03-01,XLK,26.334999084472656,26.579999923706055,26.274999618530273,26.545000076293945,18190600
2017-03-02,EEM,38.20000076293945,38.27000045776367,37.88999938964844,37.900001525878906,63518000
2017-03-02,EFA,60.709999084472656,60.779998779296875,60.560001373291016,60.56999969482422,16452800
2017-03-02,GLD,117.76000213623047,118.33999633789062,117.2300033569336,117.58000183105469,10986300
2017-03-02,IWM,140.3300018310547,140.36000061035156,138.63999938964844,138.75,25937000
2017-03-02,QQQ,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,19951400
2017-03-02,SPY,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,70246000
2017-03-02,TLT,119.01000213623047,119.20999908447266,118.62000274658203,119.04000091552734,8201200
2017-03-02,USO,89.68000030517578,90.4000015258789,89.19999694824219,89.36000061035156,2716800
2017-03-02,XLF,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,69446200
2017-03-02,XLK,26.520000457763672,26.524999618530273,26.354999542236328,26.3700008392334,14340200
2017-03-03,EEM,38.08000183105469,38.22999954223633,37.959999084472656,38.189998626708984,54969900
